Time,use,gen,House overall,Dishwasher,Furnace 1,Furnace 2,Home office,Fridge,Wine cellar,Garage door,Kitchen 12,Kitchen 14,Kitchen 38,Barn,Well,Microwave,Livingroom,Solar
2014-02-16 13:00:00,0.843972222,0.043737778,0.843972222,8.1667e-05,0.194222222,0.063427222,0.037931667,0.030945,0.004282778,0.009726667,0.000681111,0.000132778,2.222e-06,0.064615556,8.2222e-05,0.181688889,0.000971667,0.043737778
2014-02-16 13:30:00,1.453551667,0.061041667,1.453551667,0.000116667,0.289738889,0.063687222,0.037868889,0.135018889,0.004211667,0.009562222,0.000479444,0.036848889,3.889e-06,0.064851667,0.070211111,0.046993333,0.000997778,0.061041667
2014-02-16 14:00:00,2.484817222,0.087153889,2.484817222,0.584188889,0.427626667,0.067261667,0.038032778,0.121177222,0.003837222,0.062706667,0.000637778,0.000594444,1.667e-06,0.064652778,0.000563333,0.003408889,0.001047222,0.087153889
2014-02-16 14:30:00,1.720365556,0.061961111,1.720365556,0.487496667,0.355530556,0.066796111,0.038003333,0.117503889,0.003942778,0.008921667,0.000557222,0.000479444,2.222e-06,0.064648889,2.8889e-05,0.003265556,0.000991111,0.061961111
2014-02-16 15:00:00,1.667100556,0.032763889,1.667100556,0.355411111,0.369665,0.065831667,0.037960556,0.115325556,0.004004444,0.00906,0.000553333,0.000407222,1.111e-06,0.064738333,0.072011667,0.003252778,0.000996667,0.032763889
2014-02-16 15:30:00,1.916759444,0.021781111,1.916759444,0.654116111,0.392025556,0.067491667,0.038041667,0.113444444,0.015408889,0.008671111,0.000589444,0.00066,1.111e-06,0.064354444,0.000516111,0.003216667,0.000989444,0.021781111
2014-02-16 16:00:00,1.586746667,0.007105,1.586746667,8.9444e-05,0.361736111,0.063233889,0.037721667,0.377776667,0.11762,0.009304444,1.6667e-05,9.2222e-05,3.333e-06,0.064328333,2.2222e-05,0.003257222,0.000986111,0.007105
2014-02-16 16:30:00,1.316078889,0.001332778,1.316078889,6.5556e-05,0.402458333,0.063092222,0.037830556,0.113480556,0.118809444,0.009223889,0.000503889,0.000231667,1.667e-06,0.064189444,7.778e-06,0.003249444,0.000988333,0.001332778
2014-02-16 17:00:00,1.537913333,0.004048333,1.537913333,9.3333e-05,0.360226667,0.146191111,0.038058889,0.025308333,0.117091111,0.034553889,0.000705556,0.00029,6.111e-06,0.073513889,1.8333e-05,0.003197778,0.092559444,0.004048333
2014-02-16 17:30:00,2.408492222,0.00464,2.408492222,0.000167222,0.451166111,0.319439444,0.039147222,0.00637,0.004483889,0.021314444,0.000756111,0.000356667,8.889e-06,0.306811667,0.000147778,0.003021111,0.308777222,0.00464
2014-02-16 18:00:00,2.164297778,0.004298889,2.164297778,0.000112222,0.398550556,0.201405556,0.039397222,0.004832778,0.004106667,0.009213889,0.000803333,0.000195556,6.111e-06,0.422799444,9.0556e-05,0.003614444,0.304027778,0.004298889
2014-02-16 18:30:00,2.228447778,0.004122222,2.228447778,0.000101111,0.370780556,0.303869444,0.039345556,0.009014444,0.017524444,0.009364444,0.000736111,0.000166111,7.778e-06,0.345964444,0.000107222,0.031256667,0.303157222,0.004122222
2014-02-16 19:00:00,2.219876111,0.004190556,2.219876111,0.000100556,0.343742778,0.262838333,0.039426111,0.103786667,0.004266111,0.009553333,0.000498889,4.5e-05,5.556e-06,0.357954444,0.000126667,0.003930556,0.304565556,0.004190556
2014-02-16 19:30:00,2.383729444,0.004189444,2.383729444,0.000105556,0.384838333,0.342693889,0.039461667,0.101598889,0.004295556,0.009568889,0.000496111,5.3889e-05,8.333e-06,0.32813,0.074108333,0.003803889,0.305380556,0.004189444
2014-02-16 20:00:00,2.555952778,0.004202778,2.555952778,6.2778e-05,0.388011111,0.509405556,0.039538333,0.006787778,0.00431,0.009479444,0.000642778,0.000202778,1.0556e-05,0.34304,0.000121111,0.003891111,0.306048889,0.004202778
2014-02-16 20:30:00,1.937242222,0.004061111,1.937242222,8.2222e-05,0.359264444,0.376184444,0.039546667,0.009608333,0.004318333,0.009643333,0.000568889,0.000214444,9.444e-06,0.069205556,0.000161111,0.059377222,0.305849444,0.004061111
2014-02-16 21:00:00,2.272841111,0.004053889,2.272841111,0.000108889,0.445756667,0.408176667,0.039677778,0.044944444,0.004313333,0.009523889,0.000692778,0.174292778,1e-05,0.084343333,0.077222222,0.003750556,0.307103333,0.004053889
2014-02-16 21:30:00,2.215093889,0.003687222,2.215093889,8.9444e-05,0.398533889,0.351895556,0.039676667,0.134474444,0.004271111,0.009557778,0.000205,0.00018,1.1667e-05,0.076058889,0.000212222,0.004027778,0.306785,0.003687222
2014-02-16 22:00:00,2.288691667,0.003318889,2.288691667,0.000101111,0.387338333,0.29093,0.039711111,0.043173889,0.004205,0.009404444,0.000368889,0.000426667,7.222e-06,0.058421111,0.000260556,0.004337778,0.307608889,0.003318889
2014-02-16 22:30:00,2.178002778,0.003406667,2.178002778,0.000125556,0.368647222,0.209725,0.039691667,0.005320556,0.004167778,0.009392778,0.000421667,0.000523333,6.667e-06,0.057731111,0.00026,0.004248889,0.26771,0.003406667
2014-02-16 23:00:00,1.185652778,0.003581667,1.185652778,8.2222e-05,0.198402778,0.062498333,0.039618333,0.004814444,0.004244444,0.009657778,0.000497778,0.000284444,2.222e-06,0.047383889,0.000188333,0.004137222,0.000177222,0.003581667
2014-02-16 23:30:00,0.751550556,0.004506667,0.751550556,8.6111e-05,0.208338333,0.063095556,0.039319444,0.123848889,0.004255,0.009651667,0.000423333,2.6111e-05,3.333e-06,0.048127778,0.080761111,0.003298333,0.000984444,0.004506667
2014-02-17 00:00:00,0.555453889,0.004525,0.555453889,7.2778e-05,0.182380556,0.063532222,0.039337778,0.072278889,0.004282778,0.009728889,0.000557778,5.8889e-05,3.889e-06,0.048405,9.444e-06,0.003302222,0.001001111,0.004525
2014-02-17 00:30:00,0.827206111,0.004536667,0.827206111,7.6667e-05,0.277530556,0.290255,0.039275556,0.005121111,0.00438,0.009837778,0.00073,6.5556e-05,7.778e-06,0.048590556,5e-06,0.003309444,0.001003333,0.004536667
2014-02-17 01:00:00,0.772542778,0.004537222,0.772542778,4.1667e-05,0.185522222,0.292953333,0.039311667,0.005123333,0.0044,0.009891111,0.000684444,8.333e-06,7.778e-06,0.048246667,1e-05,0.003224444,0.000997778,0.004537222
2014-02-17 01:30:00,0.923906667,0.004513889,0.923906667,4.6667e-05,0.224048333,0.331442778,0.039378333,0.086116111,0.004409444,0.009884444,0.000446667,6.4444e-05,1.2778e-05,0.048458889,7.222e-06,0.003290556,0.001011111,0.004513889
2014-02-17 02:00:00,0.957974444,0.00452,0.957974444,4.2222e-05,0.213252222,0.354571111,0.039396111,0.096560556,0.004435556,0.00993,0.000407778,0.000106667,1.1667e-05,0.048608333,8.333e-06,0.003289444,0.001013333,0.00452
2014-02-17 02:30:00,0.911336667,0.004524444,0.911336667,6.6667e-05,0.256731111,0.377782222,0.039465556,0.005184444,0.004422222,0.009892778,0.000670556,1.667e-06,1.1667e-05,0.048594444,2.222e-06,0.003289444,0.001015,0.004524444
2014-02-17 03:00:00,0.848116111,0.004507778,0.848116111,2.7222e-05,0.216427778,0.356530556,0.039435556,0.005181667,0.004423333,0.009913333,0.000665556,1.5556e-05,1.0556e-05,0.048473333,3.333e-06,0.003285556,0.001012778,0.004507778
2014-02-17 03:30:00,0.867642778,0.004504444,0.867642778,3.7222e-05,0.179187778,0.350857222,0.03937,0.058228333,0.004431111,0.009931111,0.000525,0.000105556,1.1111e-05,0.048384444,6.111e-06,0.003275,0.001006667,0.004504444
2014-02-17 04:00:00,1.082551111,0.004518333,1.082551111,6.1111e-05,0.282265556,0.356292778,0.039382778,0.117950556,0.004355556,0.009730556,0.000353333,6.7778e-05,1.1667e-05,0.047987222,3.333e-06,0.003192222,0.000996667,0.004518333
2014-02-17 04:30:00,0.97136,0.004497222,0.97136,2.8889e-05,0.264087222,0.420124444,0.039371111,0.00521,0.00443,0.009873333,0.000658333,2.1667e-05,1.1111e-05,0.048301667,2.778e-06,0.003273333,0.001008889,0.004497222
2014-02-17 05:00:00,0.852221667,0.004487222,0.852221667,5.5e-05,0.244232222,0.339792778,0.039387222,0.005163889,0.004362778,0.009761667,0.000667222,1.3333e-05,1.0556e-05,0.048038889,4.444e-06,0.003253333,0.001001111,0.004487222
2014-02-17 05:30:00,0.936387778,0.00449,0.936387778,4.9444e-05,0.253248889,0.366275,0.039376111,0.039992778,0.00436,0.009746667,0.000563333,3.0556e-05,1e-05,0.047921667,4.444e-06,0.003243889,0.000997778,0.00449
2014-02-17 06:00:00,1.398382222,0.004473333,1.398382222,2.3889e-05,0.221258889,0.688350556,0.038917778,0.128613333,0.004557222,0.010015,0.000273889,0.000333333,1.6667e-05,0.047883333,6.667e-06,0.003225556,0.000988333,0.004473333
2014-02-17 06:30:00,1.173815556,0.004495,1.173815556,1.7778e-05,0.253345556,0.542129444,0.037623333,0.010077222,0.060477778,0.009772222,0.000616667,5.8333e-05,1.5556e-05,0.047359444,3.889e-06,0.003193889,0.000987222,0.004495
2014-02-17 07:00:00,1.130321667,0.003532222,1.130321667,3.8333e-05,0.242469444,0.469448333,0.037493889,0.005115556,0.117702222,0.009621667,0.000643889,1.0556e-05,1e-05,0.046327778,6.667e-06,0.003163333,0.000978889,0.003532222
2014-02-17 07:30:00,1.274538333,0.001046667,1.274538333,7.1111e-05,0.255499444,0.329722778,0.037725,0.026446667,0.117221667,0.00946,0.000705556,0.130552778,1.0556e-05,0.045817778,2.1111e-05,0.003227778,0.183133333,0.001046667
2014-02-17 08:00:00,1.233915556,0.005681667,1.233915556,0.000101667,0.254864444,0.146641111,0.037791111,0.133981667,0.064594444,0.009371111,0.079960556,0.002518333,5e-06,0.045683333,1.5e-05,0.003247778,0.305306111,0.005681667
2014-02-17 08:30:00,0.571496667,0.010328333,0.571496667,9.7222e-05,0.234642222,0.058943889,0.037736667,0.036568333,0.004095556,0.022902222,0.000627778,0.025933333,5e-06,0.045963889,9.444e-06,0.003177778,0.007723333,0.010328333
2014-02-17 09:00:00,0.869357778,0.029740556,0.869357778,6.8333e-05,0.275407778,0.269627222,0.037609444,0.006077222,0.00422,0.009427778,0.000732222,0.055269444,1e-05,0.046348889,1.6111e-05,0.003277778,0.001011667,0.029740556
2014-02-17 09:30:00,0.665846667,0.045484444,0.665846667,7.5e-05,0.215921111,0.199259444,0.037631667,0.007484444,0.004233889,0.009520556,0.000680556,5.6667e-05,8.333e-06,0.046638889,1.7778e-05,0.003285556,0.001018333,0.045484444
2014-02-17 10:00:00,0.945367778,0.063177222,0.945367778,9.6111e-05,0.309796111,0.232941667,0.037598889,0.131626667,0.004221667,0.009414444,0.000331111,7.778e-06,8.333e-06,0.046747778,2.3333e-05,0.003274444,0.001020556,0.063177222
2014-02-17 10:30:00,0.660408333,0.072951667,0.660408333,6e-05,0.234061111,0.183347222,0.03764,0.035263889,0.004236667,0.009516667,0.000608889,6.1667e-05,7.222e-06,0.046887778,2.8889e-05,0.003318889,0.001023333,0.072951667
2014-02-17 11:00:00,0.774325556,0.085118333,0.774325556,7e-05,0.239468333,0.249162222,0.037611667,0.005122222,0.004257778,0.016606667,0.000687778,4.6667e-05,8.333e-06,0.046741667,0.070705,0.003313889,0.001023889,0.085118333
2014-02-17 11:30:00,2.071798333,0.096421667,2.071798333,4.444e-06,0.176955556,0.483562778,0.036556667,0.005867222,0.004988333,0.030145556,0.000467778,0.000766667,1.3333e-05,0.0461,1e-05,0.003181111,0.052796667,0.096421667
2014-02-17 12:00:00,2.207628333,0.101953889,2.207628333,3.2778e-05,0.074156111,0.361813889,0.036505,0.116592222,0.005065556,0.012138333,0.000212778,0.032302222,1.0556e-05,0.046571111,0.082405,0.003225,0.091897222,0.101953889
2014-02-17 12:30:00,2.539206111,0.114023889,2.539206111,2.2222e-05,0.02081,0.276356667,0.036847222,0.084217778,0.042975556,0.012134444,0.000270556,0.077637222,9.444e-06,0.045548333,0.000141667,0.258391111,0.310312222,0.114023889
2014-02-17 13:00:00,1.992258333,0.131548889,1.992258333,0.277702778,0.088843889,0.14727,0.036796111,0.005532778,0.004773889,0.011643333,0.000616111,0.039008889,5.556e-06,0.04635,0.073893889,0.003327222,0.09455,0.131548889
2014-02-17 13:30:00,2.398651111,0.155133889,2.398651111,0.814323889,0.063762778,0.063768333,0.036925,0.005091667,0.004444444,0.014181667,0.000737778,6.4444e-05,1.667e-06,0.046398889,0.07605,0.003181667,0.053268333,0.155133889
2014-02-17 14:00:00,1.840478333,0.174852778,1.840478333,0.184902222,0.020225,0.060436667,0.036735556,0.08812,0.004806111,0.03844,0.00045,0.000677222,3.889e-06,0.047595556,0.097175556,0.003218333,0.001077778,0.174852778
2014-02-17 14:30:00,2.517863333,0.173520556,2.517863333,0.896153333,0.019063889,0.06486,0.036909444,0.101212778,0.004482778,0.016437222,0.000506111,0.000195556,0.0,0.047291111,0.100451667,0.003209444,0.001059444,0.173520556
2014-02-17 15:00:00,2.234228889,0.150172778,2.234228889,0.001562222,0.02042,0.058557778,0.036736111,0.011307778,0.004907222,0.033276667,0.000621111,0.000677222,6.667e-06,0.047878333,2.1667e-05,0.003148889,0.001075556,0.150172778
2014-02-17 15:30:00,1.007412222,0.048676667,1.007412222,0.000228333,0.369736667,0.058823889,0.037737778,0.004849444,0.019051667,0.009458333,0.000792222,0.000251667,3.889e-06,0.158874444,0.000115,0.003197222,0.001220556,0.048676667
2014-02-17 16:00:00,0.947513333,0.018130556,0.947513333,0.000243889,0.373325,0.059031111,0.037827778,0.062381111,0.004166111,0.009454444,0.000533333,0.000271667,2.222e-06,0.134416111,0.114392778,0.003273333,0.001076667,0.018130556
2014-02-17 16:30:00,0.843452222,0.006346667,0.843452222,7.222e-06,0.134055556,0.058575,0.037713333,0.126127778,0.004261111,0.032086111,0.000339444,7.222e-06,6.111e-06,0.094903333,0.128408333,0.003278889,0.000996667,0.006346667
2014-02-17 17:00:00,0.470569444,0.002062778,0.470569444,1.667e-06,0.020705,0.058552778,0.037901111,0.007918333,0.004308333,0.009873333,0.000669444,2.8333e-05,3.333e-06,0.053612222,8.7222e-05,0.003286111,0.001032778,0.002062778
2014-02-17 17:30:00,0.528968333,0.004515556,0.528968333,1.111e-06,0.020541667,0.059488889,0.039132778,0.005149444,0.004284444,0.00979,0.000672778,2.2222e-05,4.444e-06,0.088766111,0.07116,0.003360556,0.001075,0.004515556
2014-02-17 18:00:00,1.081692778,0.004462222,1.081692778,7.778e-06,0.088439444,0.308283333,0.039347222,0.010946667,0.004372222,0.009839444,0.000586667,4.3333e-05,8.333e-06,0.096194444,0.000193333,0.003387222,0.023843333,0.004462222
2014-02-17 18:30:00,5.934697222,0.003936111,5.934697222,0.000492778,0.849516111,0.574337778,0.039181667,0.131938333,0.004064444,0.008723889,0.000332778,0.000356667,1.5e-05,0.113151667,0.103055,0.003633333,0.308152222,0.003936111
2014-02-17 19:00:00,3.354648333,0.004126111,3.354648333,0.000121111,0.272548333,0.419093333,0.039066667,0.054236667,0.004353889,0.009573889,0.000599444,7.6111e-05,1.0556e-05,0.072453889,0.077889444,0.085946667,0.058022222,0.004126111
2014-02-17 19:30:00,1.831466667,0.004360556,1.831466667,4.3889e-05,0.152814444,0.37938,0.171116667,0.011273333,0.004357778,0.00979,0.000936111,0.167589444,1.2222e-05,0.102149444,0.071580556,0.003658333,0.00116,0.004360556
2014-02-17 20:00:00,1.984638889,0.003985,1.984638889,0.000258333,0.497594444,0.166451111,0.415209444,0.040573889,0.003900556,0.009052222,0.000685,0.000571667,7.222e-06,0.082255,0.000394444,0.003628889,0.000785,0.003985
2014-02-17 20:30:00,1.774277222,0.004131667,1.774277222,0.000211111,0.395172222,0.177476667,0.403276667,0.131163333,0.003985556,0.009287778,0.000425556,0.000373333,7.222e-06,0.050658333,3.1667e-05,0.003605556,0.000771111,0.004131667
2014-02-17 21:00:00,1.434346667,0.004246111,1.434346667,7.8333e-05,0.247292222,0.289763333,0.402244444,0.039065556,0.004141667,0.009748889,0.000601667,0.000298889,1e-05,0.050906111,3.1111e-05,0.003621667,0.000776111,0.004246111
2014-02-17 21:30:00,1.520123333,0.004331667,1.520123333,5.8889e-05,0.212171667,0.389254444,0.407950556,0.004823889,0.036009444,0.009954444,0.000689444,0.000290556,1.1667e-05,0.051209444,4.1111e-05,0.003541111,0.000832778,0.004331667
2014-02-17 22:00:00,1.176678889,0.004122222,1.176678889,7.222e-06,0.020753889,0.060956111,0.133864444,0.098828889,0.118671111,0.009837222,0.000475,6.3889e-05,4.444e-06,0.051187778,5.6667e-05,0.003703333,0.000756111,0.004122222
2014-02-17 22:30:00,0.670321111,0.004410556,0.670321111,2.778e-06,0.020829444,0.084092222,0.039400556,0.124863889,0.118619444,0.009828889,0.000343889,2.7222e-05,2.222e-06,0.051004444,9.444e-06,0.003401111,0.000881667,0.004410556
2014-02-17 23:00:00,0.638613889,0.004532778,0.638613889,1.8333e-05,0.021295,0.255968333,0.039283333,0.017132778,0.077151111,0.010033333,0.000649444,7.4444e-05,6.667e-06,0.05114,3.333e-06,0.003290556,0.000988889,0.004532778
2014-02-17 23:30:00,0.918085556,0.004546667,0.918085556,1.8333e-05,0.174797222,0.313923889,0.039278889,0.112945556,0.004393889,0.009903889,0.000377222,0.000108889,9.444e-06,0.050988889,3.333e-06,0.003227778,0.000990556,0.004546667
2014-02-18 00:00:00,0.864339444,0.004526111,0.864339444,2.8333e-05,0.223849444,0.355717778,0.039292222,0.005175556,0.004415556,0.009901111,0.000683889,6.111e-06,6.667e-06,0.051153333,3.333e-06,0.003271111,0.000997778,0.004526111
2014-02-18 00:30:00,0.978872222,0.004511667,0.978872222,1.7778e-05,0.220176111,0.372100556,0.039218333,0.090747222,0.004421667,0.009898333,0.000445556,9.1111e-05,1e-05,0.050966667,1e-05,0.003275556,0.000995,0.004511667
2014-02-18 01:00:00,0.832801667,0.004515,0.832801667,4.7778e-05,0.206195,0.317768889,0.039273333,0.038550556,0.004407222,0.009911667,0.000604444,3.5e-05,1e-05,0.051209444,7.222e-06,0.003287222,0.001000556,0.004515
2014-02-18 01:30:00,0.877164444,0.004517222,0.877164444,2.1111e-05,0.206539444,0.366883333,0.039248889,0.027372222,0.004456111,0.009997778,0.000627778,5.2778e-05,1.0556e-05,0.05123,5.556e-06,0.0033,0.001003333,0.004517222
2014-02-18 02:00:00,1.095273333,0.004546667,1.095273333,2.8889e-05,0.255771111,0.414592222,0.039235,0.091202222,0.004460556,0.009965556,0.000445556,8.6667e-05,9.444e-06,0.051236667,2.778e-06,0.003238889,0.000998889,0.004546667
2014-02-18 02:30:00,0.7752,0.004519444,0.7752,1.5e-05,0.187658889,0.317306111,0.039291667,0.005204444,0.004438889,0.009997222,0.000691111,1.2222e-05,8.889e-06,0.051347222,4.444e-06,0.003306111,0.001005,0.004519444
2014-02-18 03:00:00,1.031073889,0.004511111,1.031073889,1.6667e-05,0.205107222,0.434213889,0.039176667,0.084945556,0.004492222,0.010051111,0.000468889,0.000152222,1.1667e-05,0.051326111,8.889e-06,0.0033,0.001002778,0.004511111
2014-02-18 03:30:00,0.890440556,0.004513889,0.890440556,3e-05,0.218320556,0.345427222,0.039263889,0.04686,0.004435,0.009963333,0.000576667,4.5556e-05,8.889e-06,0.051280556,6.111e-06,0.003301111,0.001002778,0.004513889
2014-02-18 04:00:00,0.899945556,0.004498889,0.899945556,1.7778e-05,0.228148889,0.388120556,0.039252222,0.005206667,0.004438333,0.009945,0.000682222,2.2778e-05,1.0556e-05,0.051072778,6.667e-06,0.00329,0.001000556,0.004498889
2014-02-18 04:30:00,1.007642778,0.004508889,1.007642778,1.3889e-05,0.203129444,0.359765556,0.039206667,0.09817,0.004407222,0.009905,0.00041,9.2222e-05,1.2222e-05,0.073007778,3.5556e-05,0.003209444,0.001023333,0.004508889
2014-02-18 05:00:00,0.826823333,0.004496111,0.826823333,1.3333e-05,0.186409444,0.339317222,0.039190556,0.025446667,0.004406111,0.009896667,0.000618889,3.9444e-05,6.667e-06,0.050728889,5.556e-06,0.003265,0.000991667,0.004496111
2014-02-18 05:30:00,0.961381667,0.004493889,0.961381667,3.0556e-05,0.214308889,0.454095,0.039115,0.005203889,0.004437222,0.009911667,0.000660556,7.0556e-05,1.0556e-05,0.050554444,4.444e-06,0.003251667,0.000986667,0.004493889
2014-02-18 06:00:00,1.266434444,0.004485556,1.266434444,2.0556e-05,0.200143333,0.592757778,0.038891667,0.11114,0.004493889,0.009961111,0.000351667,0.000262222,1.6111e-05,0.072141667,2.2778e-05,0.003217222,0.001007222,0.004485556
2014-02-18 06:30:00,1.171813889,0.004397222,1.171813889,2.778e-06,0.219786667,0.536803333,0.038207778,0.030025,0.004445556,0.009870556,0.000602778,0.000133889,1.1667e-05,0.049846111,0.071641111,0.003224444,0.000965556,0.004397222
2014-02-18 07:00:00,1.677801111,0.003257778,1.677801111,1.1667e-05,0.211688889,0.412711111,0.037815556,0.036801667,0.004360556,0.009725556,0.000775,0.225465,1.3333e-05,0.048488889,3.1667e-05,0.003269444,0.302962222,0.003257778
