Time,Power,Occupancy
7/16/13 23:03,2.85665,2
7/16/13 23:04,2.857333333,2
7/16/13 23:05,2.85585,2
7/16/13 23:06,2.854733333,2
7/16/13 23:07,2.857466667,2
7/16/13 23:08,2.859466667,2
7/16/13 23:09,2.858133333,2
7/16/13 23:10,2.856116667,2
7/16/13 23:11,2.855033333,2
7/16/13 23:12,2.854583333,2
7/16/13 23:13,2.850866667,2
7/16/13 23:14,2.85965,2
7/16/13 23:15,2.855816667,2
7/16/13 23:16,2.850183333,2
7/16/13 23:17,2.848316667,2
7/16/13 23:18,2.847783333,2
7/16/13 23:19,2.847833333,2
7/16/13 23:20,2.8481,2
7/16/13 23:21,2.855583333,2
7/16/13 23:22,2.855716667,2
7/16/13 23:23,2.85715,2
7/16/13 23:24,2.856666667,2
7/16/13 23:25,2.857366667,2
7/16/13 23:26,2.857066667,2
7/16/13 23:27,2.853116667,2
7/16/13 23:28,2.854666667,2
7/16/13 23:29,2.853733333,2
7/16/13 23:30,2.8762,2
7/16/13 23:31,2.892316667,2
7/16/13 23:32,2.87895,2
7/16/13 23:33,2.863816667,2
7/16/13 23:34,2.8584,2
7/16/13 23:35,2.857216667,2
7/16/13 23:36,2.85775,2
7/16/13 23:37,2.859616667,2
7/16/13 23:38,2.853816667,2
7/16/13 23:39,2.8587,2
7/16/13 23:40,2.861466667,2
7/16/13 23:41,2.85795,2
7/16/13 23:42,2.856116667,2
7/16/13 23:43,2.851983333,2
7/16/13 23:44,2.849233333,2
7/16/13 23:45,2.84725,2
7/16/13 23:46,2.8527,2
7/16/13 23:47,2.852683333,2
7/16/13 23:48,2.8525,2
7/16/13 23:49,2.854816667,2
7/16/13 23:50,2.861583333,2
7/16/13 23:51,2.84445,2
7/16/13 23:52,2.84,2
7/16/13 23:53,2.836816667,2
7/16/13 23:54,2.838166667,2
7/16/13 23:55,2.837266667,2
7/16/13 23:56,2.838916667,2
7/16/13 23:57,2.8398,2
7/16/13 23:58,2.835516667,2
7/16/13 23:59,2.83915,2
7/17/13 0:00,2.841383333,2
7/17/13 0:01,2.845133333,2
7/17/13 0:02,2.844316667,2
7/17/13 0:03,2.83975,2
7/17/13 0:04,2.8199,2
7/17/13 0:05,2.7192,2
7/17/13 0:06,2.715633333,2
7/17/13 0:07,2.717383333,2
7/17/13 0:08,2.720616667,2
7/17/13 0:09,2.719166667,2
7/17/13 0:10,2.717416667,2
7/17/13 0:11,2.714083333,2
7/17/13 0:12,2.712466667,2
7/17/13 0:13,2.723966667,2
7/17/13 0:14,2.708683333,2
7/17/13 0:15,2.709566667,2
7/17/13 0:16,2.70835,2
7/17/13 0:17,2.709,2
7/17/13 0:18,2.710433333,2
7/17/13 0:19,2.711066667,2
7/17/13 0:20,2.714383333,2
7/17/13 0:21,2.723783333,2
7/17/13 0:22,2.818616667,2
7/17/13 0:23,2.853566667,2
7/17/13 0:24,2.838583333,2
7/17/13 0:25,2.838183333,2
7/17/13 0:26,2.839266667,2
7/17/13 0:27,2.845683333,2
7/17/13 0:28,2.849266667,2
7/17/13 0:29,2.8523,2
7/17/13 0:30,2.861466667,2
7/17/13 0:31,2.8673,2
7/17/13 0:32,3.085916667,2
7/17/13 0:33,2.875766667,2
7/17/13 0:34,2.851066667,2
7/17/13 0:35,2.852683333,2
7/17/13 0:36,2.847716667,2
7/17/13 0:37,2.850416667,2
7/17/13 0:38,2.84815,2
7/17/13 0:39,2.8442,2
7/17/13 0:40,2.847516667,2
7/17/13 0:41,2.849,2
7/17/13 0:42,2.852116667,2
7/17/13 0:43,2.853316667,2
7/17/13 0:44,2.860433333,2
7/17/13 0:45,2.859066667,2
7/17/13 0:46,2.85865,2
7/17/13 0:47,2.86865,2
7/17/13 0:48,2.851833333,2
7/17/13 0:49,2.8514,2
7/17/13 0:50,2.85085,2
7/17/13 0:51,2.847533333,2
7/17/13 0:52,2.846283333,2
7/17/13 0:53,2.84865,2
7/17/13 0:54,2.853783333,2
7/17/13 0:55,2.859716667,2
7/17/13 0:56,2.872983333,2
7/17/13 0:57,2.85495,2
7/17/13 0:58,2.85325,2
7/17/13 0:59,2.85325,2
7/17/13 1:00,2.853916667,2
7/17/13 1:01,2.8554,2
7/17/13 1:02,2.853433333,2
7/17/13 1:03,2.849916667,2
7/17/13 1:04,2.84995,2
7/17/13 1:05,2.850366667,2
7/17/13 1:06,2.851616667,2
7/17/13 1:07,2.85215,2
7/17/13 1:08,2.8427,2
7/17/13 1:09,2.83285,2
7/17/13 1:10,2.8301,2
7/17/13 1:11,2.829783333,2
7/17/13 1:12,2.825966667,2
7/17/13 1:13,2.824716667,2
7/17/13 1:14,2.825866667,2
7/17/13 1:15,2.81995,2
7/17/13 1:16,2.820583333,2
7/17/13 1:17,2.798033333,2
7/17/13 1:18,2.708833333,2
7/17/13 1:19,2.710366667,2
7/17/13 1:20,2.717166667,2
7/17/13 1:21,2.722416667,2
7/17/13 1:22,2.7261,2
7/17/13 1:23,2.729833333,2
7/17/13 1:24,2.731216667,2
7/17/13 1:25,2.731716667,2
7/17/13 1:26,2.721683333,2
7/17/13 1:27,2.722416667,2
7/17/13 1:28,2.722233333,2
7/17/13 1:29,2.722816667,2
7/17/13 1:30,2.733933333,2
7/17/13 1:31,2.733283333,2
7/17/13 1:32,2.732816667,2
7/17/13 1:33,2.739233333,2
7/17/13 1:34,2.71405,2
7/17/13 1:35,2.715766667,2
7/17/13 1:36,2.71925,2
7/17/13 1:37,2.720866667,2
7/17/13 1:38,2.717,2
7/17/13 1:39,2.8251,2
7/17/13 1:40,2.853816667,2
7/17/13 1:41,2.841016667,2
7/17/13 1:42,2.842416667,2
7/17/13 1:43,2.839016667,2
7/17/13 1:44,2.835483333,2
7/17/13 1:45,2.8331,2
7/17/13 1:46,2.83815,2
7/17/13 1:47,2.8356,2
7/17/13 1:48,2.8374,2
7/17/13 1:49,2.839183333,2
7/17/13 1:50,2.83965,2
7/17/13 1:51,2.83885,2
7/17/13 1:52,2.854783333,2
7/17/13 1:53,2.840416667,2
7/17/13 1:54,3.046733333,2
7/17/13 1:55,2.83625,2
7/17/13 1:56,2.8338,2
7/17/13 1:57,2.829266667,2
7/17/13 1:58,2.831616667,2
7/17/13 1:59,2.837983333,2
7/17/13 2:00,2.837383333,2
7/17/13 2:01,2.835883333,2
7/17/13 2:02,2.837133333,2
7/17/13 2:03,2.840816667,2
7/17/13 2:04,2.833783333,2
7/17/13 2:05,2.8354,2
7/17/13 2:06,2.830966667,2
7/17/13 2:07,2.826383333,2
7/17/13 2:08,2.82415,2
7/17/13 2:09,2.823516667,2
7/17/13 2:10,2.82745,2
7/17/13 2:11,2.82045,2
7/17/13 2:12,2.724716667,2
7/17/13 2:13,2.694633333,2
7/17/13 2:14,2.69585,2
7/17/13 2:15,2.697216667,2
7/17/13 2:16,2.694516667,2
7/17/13 2:17,2.694816667,2
7/17/13 2:18,2.693766667,2
7/17/13 2:19,2.69545,2
7/17/13 2:20,2.694666667,2
7/17/13 2:21,2.695016667,2
7/17/13 2:22,1.641366667,2
7/17/13 2:23,0.64285,2
7/17/13 2:24,0.641033333,2
7/17/13 2:25,0.640533333,2
7/17/13 2:26,0.321416667,2
7/17/13 2:27,0.306083333,2
7/17/13 2:28,0.3045,2
7/17/13 2:29,0.302916667,2
7/17/13 2:30,0.325016667,2
7/17/13 2:31,0.3259,2
7/17/13 2:32,0.319266667,2
7/17/13 2:33,0.2997,2
7/17/13 2:34,0.298016667,2
7/17/13 2:35,0.42335,2
7/17/13 2:36,0.43175,2
7/17/13 2:37,0.422183333,2
7/17/13 2:38,0.421983333,2
7/17/13 2:39,0.422216667,2
7/17/13 2:40,0.422883333,2
7/17/13 2:41,0.420833333,2
7/17/13 2:42,0.421483333,2
7/17/13 2:43,0.420183333,2
7/17/13 2:44,0.420183333,2
7/17/13 2:45,0.42275,2
7/17/13 2:46,0.4239,2
7/17/13 2:47,0.425183333,2
7/17/13 2:48,0.428483333,2
7/17/13 2:49,0.4176,2
7/17/13 2:50,1.512583333,2
7/17/13 2:51,2.765933333,2
7/17/13 2:52,2.7974,2
7/17/13 2:53,2.80615,2
7/17/13 2:54,2.805233333,2
7/17/13 2:55,2.799833333,2
7/17/13 2:56,2.8045,2
7/17/13 2:57,2.916966667,2
7/17/13 2:58,2.914166667,2
7/17/13 2:59,2.9139,2
7/17/13 3:00,2.868683333,2
7/17/13 3:01,2.79165,2
7/17/13 3:02,2.791766667,2
7/17/13 3:03,2.791416667,2
7/17/13 3:04,2.785783333,2
7/17/13 3:05,2.694883333,2
7/17/13 3:06,2.6636,2
7/17/13 3:07,2.668566667,2
7/17/13 3:08,2.667216667,2
7/17/13 3:09,2.672516667,2
7/17/13 3:10,2.6646,2
7/17/13 3:11,2.66215,2
7/17/13 3:12,2.87515,2
7/17/13 3:13,2.66425,2
7/17/13 3:14,2.662833333,2
7/17/13 3:15,2.665216667,2
7/17/13 3:16,2.6723,2
7/17/13 3:17,2.669383333,2
7/17/13 3:18,2.669716667,2
7/17/13 3:19,2.666566667,2
7/17/13 3:20,1.57955,2
7/17/13 3:21,0.655916667,2
7/17/13 3:22,0.65195,2
7/17/13 3:23,0.64955,2
7/17/13 3:24,0.656066667,2
7/17/13 3:25,0.647833333,2
7/17/13 3:26,0.64705,2
7/17/13 3:27,0.5178,2
7/17/13 3:28,0.309766667,2
7/17/13 3:29,0.457466667,2
7/17/13 3:30,0.457783333,2
7/17/13 3:31,0.452466667,2
7/17/13 3:32,0.456466667,2
7/17/13 3:33,0.450466667,2
7/17/13 3:34,0.440816667,2
7/17/13 3:35,0.43905,2
7/17/13 3:36,0.625533333,2
7/17/13 3:37,0.72355,2
7/17/13 3:38,0.732716667,2
7/17/13 3:39,0.727233333,2
7/17/13 3:40,0.720416667,2
7/17/13 3:41,0.722166667,2
7/17/13 3:42,0.724166667,2
7/17/13 3:43,0.722833333,2
7/17/13 3:44,0.722516667,2
7/17/13 3:45,0.7205,2
7/17/13 3:46,0.719483333,2
7/17/13 3:47,0.724583333,2
7/17/13 3:48,0.46855,2
7/17/13 3:49,0.31335,2
7/17/13 3:50,0.32075,2
7/17/13 3:51,0.323633333,2
7/17/13 3:52,0.316483333,2
7/17/13 3:53,0.31015,2
7/17/13 3:54,0.311366667,2
7/17/13 3:55,0.312383333,2
7/17/13 3:56,0.312166667,2
7/17/13 3:57,0.312916667,2
7/17/13 3:58,0.310983333,2
7/17/13 3:59,0.310466667,2
7/17/13 4:00,0.348616667,2
7/17/13 4:01,0.490616667,2
7/17/13 4:02,0.477566667,2
7/17/13 4:03,0.467733333,2
7/17/13 4:04,0.460116667,2
7/17/13 4:05,1.654216667,2
7/17/13 4:06,2.792466667,2
7/17/13 4:07,2.832583333,2
7/17/13 4:08,2.834233333,2
7/17/13 4:09,2.829383333,2
7/17/13 4:10,2.82635,2
7/17/13 4:11,2.822233333,2
7/17/13 4:12,2.8151,2
7/17/13 4:13,2.81335,2
7/17/13 4:14,2.81185,2
7/17/13 4:15,2.812083333,2
7/17/13 4:16,2.811233333,2
7/17/13 4:17,2.81035,2
7/17/13 4:18,2.811983333,2
7/17/13 4:19,2.811266667,2
7/17/13 4:20,2.812416667,2
7/17/13 4:21,2.810366667,2
7/17/13 4:22,2.82715,2
7/17/13 4:23,2.80885,2
7/17/13 4:24,2.812033333,2
7/17/13 4:25,2.80505,2
7/17/13 4:26,2.7986,2
7/17/13 4:27,2.798933333,2
7/17/13 4:28,2.713683333,2
7/17/13 4:29,1.01345,2
7/17/13 4:30,0.7895,2
7/17/13 4:31,0.7902,2
7/17/13 4:32,0.63125,2
7/17/13 4:33,0.451966667,2
7/17/13 4:34,0.436833333,2
7/17/13 4:35,0.4362,2
7/17/13 4:36,0.431016667,2
7/17/13 4:37,0.431016667,2
7/17/13 4:38,0.429266667,2
7/17/13 4:39,0.4306,2
7/17/13 4:40,0.4293,2
7/17/13 4:41,0.429583333,2
7/17/13 4:42,0.428716667,2
7/17/13 4:43,0.4299,2
7/17/13 4:44,0.429683333,2
7/17/13 4:45,0.4311,2
7/17/13 4:46,0.431883333,2
7/17/13 4:47,0.436066667,2
7/17/13 4:48,0.431733333,2
7/17/13 4:49,0.435433333,2
7/17/13 4:50,0.436416667,2
7/17/13 4:51,0.431283333,2
7/17/13 4:52,0.427766667,2
7/17/13 4:53,0.4285,2
7/17/13 4:54,0.4266,2
7/17/13 4:55,0.428483333,2
7/17/13 4:56,0.429483333,2
7/17/13 4:57,0.42665,2
7/17/13 4:58,0.42785,2
7/17/13 4:59,0.4264,2
7/17/13 5:00,0.426966667,2
7/17/13 5:01,0.428666667,2
7/17/13 5:02,0.426466667,2
7/17/13 5:03,0.428666667,2
7/17/13 5:04,0.426766667,2
7/17/13 5:05,0.428316667,2
7/17/13 5:06,0.432083333,2
7/17/13 5:07,0.427583333,2
7/17/13 5:08,0.42815,2
7/17/13 5:09,0.42775,2
7/17/13 5:10,0.42755,2
7/17/13 5:11,0.426983333,2
7/17/13 5:12,0.424633333,2
7/17/13 5:13,0.4284,2
7/17/13 5:14,0.428366667,2
7/17/13 5:15,0.317366667,2
7/17/13 5:16,0.30575,2
7/17/13 5:17,0.304466667,2
7/17/13 5:18,0.304233333,2
7/17/13 5:19,0.304066667,2
7/17/13 5:20,0.308533333,2
7/17/13 5:21,0.321416667,2
7/17/13 5:22,0.313283333,2
7/17/13 5:23,0.3142,2
7/17/13 5:24,0.3953,2
7/17/13 5:25,0.410233333,2
7/17/13 5:26,0.408733333,2
7/17/13 5:27,1.402066667,2
7/17/13 5:28,1.39005,2
7/17/13 5:29,0.6301,2
7/17/13 5:30,0.562333333,2
7/17/13 5:31,1.6839,2
7/17/13 5:32,2.956016667,2
7/17/13 5:33,3.092416667,2
7/17/13 5:34,2.976766667,2
7/17/13 5:35,2.995266667,2
7/17/13 5:36,3.06435,2
7/17/13 5:37,3.0854,2
7/17/13 5:38,3.25745,2
7/17/13 5:39,3.910766667,2
7/17/13 5:40,3.899166667,2
7/17/13 5:41,3.896416667,2
7/17/13 5:42,3.89595,2
7/17/13 5:43,3.894183333,2
7/17/13 5:44,3.845,2
7/17/13 5:45,1.870116667,2
7/17/13 5:46,1.8661,2
7/17/13 5:47,1.867983333,2
7/17/13 5:48,1.707766667,2
7/17/13 5:49,1.527983333,2
7/17/13 5:50,1.531266667,2
7/17/13 5:51,1.537616667,2
7/17/13 5:52,1.58925,2
7/17/13 5:53,0.776383333,2
7/17/13 5:54,0.706633333,2
7/17/13 5:55,0.722916667,2
7/17/13 5:56,0.701016667,2
7/17/13 5:57,0.670333333,2
7/17/13 5:58,0.650116667,2
7/17/13 5:59,0.645383333,2
7/17/13 6:00,0.6432,2
7/17/13 6:01,0.64005,2
7/17/13 6:02,0.641033333,2
7/17/13 6:03,0.644233333,2
7/17/13 6:04,0.646866667,2
7/17/13 6:05,0.634416667,2
7/17/13 6:06,0.6301,2
7/17/13 6:07,0.631133333,2
7/17/13 6:08,0.6006,2
7/17/13 6:09,0.578016667,2
7/17/13 6:10,0.579183333,2
7/17/13 6:11,0.576416667,2
7/17/13 6:12,0.501033333,2
7/17/13 6:13,0.482133333,2
7/17/13 6:14,0.504733333,2
7/17/13 6:15,0.505433333,2
7/17/13 6:16,0.50605,2
7/17/13 6:17,0.505566667,2
7/17/13 6:18,0.505,2
7/17/13 6:19,0.505316667,2
7/17/13 6:20,0.508266667,2
7/17/13 6:21,0.513616667,2
7/17/13 6:22,0.511883333,2
7/17/13 6:23,0.513833333,2
7/17/13 6:24,0.51735,2
7/17/13 6:25,0.515666667,2
7/17/13 6:26,0.514366667,2
7/17/13 6:27,0.5183,2
7/17/13 6:28,0.501316667,2
7/17/13 6:29,0.32025,2
7/17/13 6:30,0.336166667,2
7/17/13 6:31,0.345433333,2
7/17/13 6:32,0.3496,2
7/17/13 6:33,0.33045,2
7/17/13 6:34,0.348016667,2
7/17/13 6:35,0.313666667,2
7/17/13 6:36,0.728466667,2
7/17/13 6:37,1.591383333,2
7/17/13 6:38,1.582183333,2
7/17/13 6:39,1.571266667,2
7/17/13 6:40,1.533566667,2
7/17/13 6:41,1.424866667,2
7/17/13 6:42,1.386416667,2
7/17/13 6:43,1.384016667,2
7/17/13 6:44,1.385733333,2
7/17/13 6:45,1.383483333,2
7/17/13 6:46,1.378783333,2
7/17/13 6:47,1.378516667,2
7/17/13 6:48,1.5708,2
7/17/13 6:49,1.377716667,2
7/17/13 6:50,1.414433333,2
7/17/13 6:51,1.45235,2
7/17/13 6:52,1.36605,2
7/17/13 6:53,2.501633333,2
7/17/13 6:54,3.050866667,2
7/17/13 6:55,2.687566667,2
7/17/13 6:56,1.359516667,2
7/17/13 6:57,1.353316667,2
7/17/13 6:58,1.34815,2
7/17/13 6:59,1.359716667,2
7/17/13 7:00,1.354083333,2
7/17/13 7:01,1.352233333,2
7/17/13 7:02,1.355216667,2
7/17/13 7:03,1.363166667,2
7/17/13 7:04,0.905233333,2
7/17/13 7:05,0.578333333,2
7/17/13 7:06,0.616183333,2
7/17/13 7:07,0.71195,2
7/17/13 7:08,0.730166667,2
7/17/13 7:09,0.8258,2
7/17/13 7:10,0.761683333,2
7/17/13 7:11,0.797166667,2
7/17/13 7:12,0.823483333,2
7/17/13 7:13,0.819133333,2
7/17/13 7:14,0.723816667,2
7/17/13 7:15,0.6217,2
7/17/13 7:16,0.521616667,2
7/17/13 7:17,0.48275,2
7/17/13 7:18,0.481966667,2
7/17/13 7:19,0.573116667,2
7/17/13 7:20,0.612883333,2
7/17/13 7:21,0.673766667,2
7/17/13 7:22,1.234433333,2
7/17/13 7:23,1.031833333,2
7/17/13 7:24,0.998433333,2
7/17/13 7:25,0.887266667,2
7/17/13 7:26,0.955233333,2
7/17/13 7:27,0.936533333,2
7/17/13 7:28,0.79745,2
7/17/13 7:29,0.7376,2
7/17/13 7:30,0.7596,2
7/17/13 7:31,0.7631,2
7/17/13 7:32,0.763566667,2
7/17/13 7:33,0.750366667,2
7/17/13 7:34,0.696066667,2
7/17/13 7:35,0.235883333,2
7/17/13 7:36,0.54815,2
7/17/13 7:37,0.995166667,2
7/17/13 7:38,0.748133333,2
7/17/13 7:39,0.739833333,2
7/17/13 7:40,0.737116667,2
7/17/13 7:41,0.735783333,2
7/17/13 7:42,0.7301,2
7/17/13 7:43,0.73065,2
7/17/13 7:44,0.731216667,2
7/17/13 7:45,0.7319,2
7/17/13 7:46,0.7684,2
7/17/13 7:47,0.77725,2
7/17/13 7:48,0.508283333,2
7/17/13 7:49,0.477816667,2
7/17/13 7:50,0.453083333,2
7/17/13 7:51,0.445916667,2
7/17/13 7:52,0.44395,2
7/17/13 7:53,0.454233333,2
7/17/13 7:54,0.539516667,2
7/17/13 7:55,0.567683333,2
7/17/13 7:56,1.342166667,2
7/17/13 7:57,1.33395,2
7/17/13 7:58,0.556166667,2
7/17/13 7:59,0.559233333,2
7/17/13 8:00,0.55095,2
7/17/13 8:01,0.552533333,2
7/17/13 8:02,0.548066667,2
7/17/13 8:03,0.554616667,2
7/17/13 8:04,0.561866667,2
7/17/13 8:05,0.5969,2
7/17/13 8:06,0.617083333,2
7/17/13 8:07,0.574,2
7/17/13 8:08,0.543616667,2
7/17/13 8:09,0.5408,2
7/17/13 8:10,0.6177,2
7/17/13 8:11,0.771366667,2
7/17/13 8:12,1.872116667,2
7/17/13 8:13,1.66155,2
7/17/13 8:14,0.539666667,2
7/17/13 8:15,0.6651,2
7/17/13 8:16,0.521583333,2
7/17/13 8:17,0.44855,2
7/17/13 8:18,0.5658,2
7/17/13 8:19,0.5778,2
7/17/13 8:20,0.55985,2
7/17/13 8:21,0.569983333,2
7/17/13 8:22,0.582066667,2
7/17/13 8:23,0.57105,2
7/17/13 8:24,0.53085,2
7/17/13 8:25,0.514233333,2
7/17/13 8:26,0.514983333,2
7/17/13 8:27,0.479466667,2
7/17/13 8:28,0.467116667,2
7/17/13 8:29,0.477183333,2
7/17/13 8:30,0.559333333,2
7/17/13 8:31,0.402466667,2
7/17/13 8:32,0.398683333,2
7/17/13 8:33,0.390433333,2
7/17/13 8:34,0.3757,2
7/17/13 8:35,0.300416667,2
7/17/13 8:36,0.294283333,2
7/17/13 8:37,0.291616667,2
7/17/13 8:38,0.288533333,2
7/17/13 8:39,0.286416667,2
7/17/13 8:40,0.285316667,2
7/17/13 8:41,0.2877,2
7/17/13 8:42,0.2871,2
7/17/13 8:43,0.2857,2
7/17/13 8:44,0.28605,1
7/17/13 8:45,0.286866667,1
7/17/13 8:46,0.286966667,1
7/17/13 8:47,0.2895,1
7/17/13 8:48,0.285183333,1
7/17/13 8:49,0.287233333,0
7/17/13 8:50,0.286216667,0
7/17/13 8:51,0.289133333,0
7/17/13 8:52,0.281016667,0
7/17/13 8:53,0.2806,0
7/17/13 8:54,0.281183333,0
7/17/13 8:55,0.2807,0
7/17/13 8:56,0.281316667,0
7/17/13 8:57,0.280483333,0
7/17/13 8:58,0.278633333,0
7/17/13 8:59,0.2793,0
7/17/13 9:00,0.277516667,0
7/17/13 9:01,0.278816667,0
7/17/13 9:02,0.2772,0
7/17/13 9:03,0.27635,0
7/17/13 9:04,0.476416667,0
7/17/13 9:05,0.271033333,0
7/17/13 9:06,0.272566667,0
7/17/13 9:07,0.271183333,0
7/17/13 9:08,0.2712,0
7/17/13 9:09,0.2718,0
7/17/13 9:10,0.270466667,0
7/17/13 9:11,0.2715,0
7/17/13 9:12,0.269533333,0
7/17/13 9:13,0.270066667,0
7/17/13 9:14,0.269633333,0
7/17/13 9:15,0.268266667,0
7/17/13 9:16,0.2697,0
7/17/13 9:17,0.266883333,0
7/17/13 9:18,0.268283333,0
7/17/13 9:19,0.267633333,0
7/17/13 9:20,0.270183333,0
7/17/13 9:21,0.274333333,0
7/17/13 9:22,0.27375,0
7/17/13 9:23,0.276533333,0
7/17/13 9:24,0.278916667,0
7/17/13 9:25,0.281166667,0
7/17/13 9:26,0.28135,0
7/17/13 9:27,0.277183333,0
7/17/13 9:28,0.275666667,0
7/17/13 9:29,0.274716667,0
7/17/13 9:30,0.293683333,0
7/17/13 9:31,0.29095,0
7/17/13 9:32,0.2908,0
7/17/13 9:33,0.28665,0
7/17/13 9:34,0.2853,0
7/17/13 9:35,0.276733333,0
7/17/13 9:36,0.274583333,0
7/17/13 9:37,0.2747,0
7/17/13 9:38,0.273316667,0
7/17/13 9:39,0.27315,0
7/17/13 9:40,0.27275,0
7/17/13 9:41,0.271783333,0
7/17/13 9:42,0.159083333,0
7/17/13 9:43,0.145716667,0
7/17/13 9:44,0.14575,0
7/17/13 9:45,0.1472,0
7/17/13 9:46,0.148966667,0
7/17/13 9:47,0.146833333,0
7/17/13 9:48,0.148616667,0
7/17/13 9:49,0.151233333,0
7/17/13 9:50,0.153816667,0
7/17/13 9:51,0.149233333,0
7/17/13 9:52,0.146066667,0
7/17/13 9:53,0.14585,0
7/17/13 9:54,0.145616667,0
7/17/13 9:55,0.145883333,0
7/17/13 9:56,0.14545,0
7/17/13 9:57,0.144816667,0
7/17/13 9:58,0.145233333,0
7/17/13 9:59,0.145183333,0
7/17/13 10:00,0.1452,0
7/17/13 10:01,0.14535,0
7/17/13 10:02,0.1457,0
7/17/13 10:03,0.145633333,0
7/17/13 10:04,0.1457,0
7/17/13 10:05,0.21265,0
7/17/13 10:06,0.287833333,0
7/17/13 10:07,0.273966667,0
7/17/13 10:08,0.271933333,0
7/17/13 10:09,0.272783333,0
7/17/13 10:10,0.273016667,0
7/17/13 10:11,0.27195,0
7/17/13 10:12,0.272866667,0
7/17/13 10:13,0.271116667,0
7/17/13 10:14,0.2717,0
7/17/13 10:15,0.271066667,0
7/17/13 10:16,0.269833333,0
7/17/13 10:17,0.271016667,0
7/17/13 10:18,0.26945,0
7/17/13 10:19,0.493583333,0
7/17/13 10:20,0.2738,0
7/17/13 10:21,0.2817,0
7/17/13 10:22,0.28025,0
7/17/13 10:23,0.27655,0
7/17/13 10:24,0.277216667,0
7/17/13 10:25,0.2789,0
7/17/13 10:26,0.27805,0
7/17/13 10:27,0.279216667,0
7/17/13 10:28,0.275983333,0
7/17/13 10:29,0.278766667,0
7/17/13 10:30,0.299,0
7/17/13 10:31,0.2959,0
7/17/13 10:32,0.298816667,0
7/17/13 10:33,0.283666667,0
7/17/13 10:34,0.28045,0
7/17/13 10:35,0.28045,0
7/17/13 10:36,0.279266667,0
7/17/13 10:37,0.2759,0
7/17/13 10:38,0.274216667,0
7/17/13 10:39,0.277733333,0
7/17/13 10:40,0.276616667,0
7/17/13 10:41,0.27825,0
7/17/13 10:42,0.275566667,0
7/17/13 10:43,0.277466667,0
7/17/13 10:44,0.275833333,0
7/17/13 10:45,0.275333333,0
7/17/13 10:46,0.277233333,0
7/17/13 10:47,0.276483333,0
7/17/13 10:48,0.275766667,0
7/17/13 10:49,0.27785,0
7/17/13 10:50,0.281783333,0
7/17/13 10:51,0.27505,0
7/17/13 10:52,0.274566667,0
7/17/13 10:53,0.27355,0
7/17/13 10:54,0.1566,0
7/17/13 10:55,0.150766667,0
7/17/13 10:56,0.151183333,0
7/17/13 10:57,0.1517,0
7/17/13 10:58,0.152316667,0
7/17/13 10:59,0.1516,0
7/17/13 11:00,0.151733333,0
7/17/13 11:01,0.151883333,0
7/17/13 11:02,0.1514,0
7/17/13 11:03,0.151466667,0
7/17/13 11:04,0.15125,0
7/17/13 11:05,0.149266667,0
7/17/13 11:06,0.148933333,0
7/17/13 11:07,0.148133333,0
7/17/13 11:08,0.14395,0
7/17/13 11:09,0.1435,0
7/17/13 11:10,0.143716667,0
7/17/13 11:11,0.143916667,0
7/17/13 11:12,0.14365,0
7/17/13 11:13,0.14385,0
7/17/13 11:14,0.14305,0
7/17/13 11:15,0.143133333,0
7/17/13 11:16,0.14305,0
7/17/13 11:17,0.143133333,0
7/17/13 11:18,0.14305,0
7/17/13 11:19,0.142916667,0
7/17/13 11:20,0.296533333,0
7/17/13 11:21,0.283016667,0
7/17/13 11:22,0.27645,0
7/17/13 11:23,0.277766667,0
7/17/13 11:24,0.282866667,0
7/17/13 11:25,0.2835,0
7/17/13 11:26,0.28225,0
7/17/13 11:27,0.276366667,0
7/17/13 11:28,0.274333333,0
7/17/13 11:29,0.27255,0
7/17/13 11:30,0.2924,0
7/17/13 11:31,0.291683333,0
7/17/13 11:32,0.286316667,0
7/17/13 11:33,0.2749,0
7/17/13 11:34,0.267416667,0
7/17/13 11:35,0.268833333,0
7/17/13 11:36,0.26765,0
7/17/13 11:37,0.26725,0
7/17/13 11:38,0.270883333,0
7/17/13 11:39,0.267233333,0
7/17/13 11:40,0.267466667,0
7/17/13 11:41,0.265766667,0
7/17/13 11:42,0.265583333,0
7/17/13 11:43,0.265733333,0
7/17/13 11:44,0.2686,0
7/17/13 11:45,0.27145,0
7/17/13 11:46,0.270833333,0
7/17/13 11:47,0.2762,0
7/17/13 11:48,0.2732,0
7/17/13 11:49,0.269066667,0
7/17/13 11:50,0.276266667,0
7/17/13 11:51,0.270183333,0
7/17/13 11:52,0.483133333,0
7/17/13 11:53,0.266283333,0
7/17/13 11:54,0.266433333,0
7/17/13 11:55,0.2669,0
7/17/13 11:56,0.15165,0
7/17/13 11:57,0.14885,0
7/17/13 11:58,0.144816667,0
7/17/13 11:59,0.145,0
7/17/13 12:00,0.145133333,0
7/17/13 12:01,0.145483333,0
7/17/13 12:02,0.1456,0
7/17/13 12:03,0.145066667,0
7/17/13 12:04,0.144983333,0
7/17/13 12:05,0.145383333,0
7/17/13 12:06,0.145416667,0
7/17/13 12:07,0.145283333,0
7/17/13 12:08,0.14565,0
7/17/13 12:09,0.145833333,0
7/17/13 12:10,0.14565,0
7/17/13 12:11,0.1453,0
7/17/13 12:12,0.145416667,0
7/17/13 12:13,0.14495,0
7/17/13 12:14,0.145133333,0
