Time,Power,Occupancy
7/10/13 9:50,0.594033333,0
7/10/13 9:51,0.586633333,0
7/10/13 9:52,0.585266667,0
7/10/13 9:53,0.587333333,0
7/10/13 9:54,0.5896,0
7/10/13 9:55,0.701016667,0
7/10/13 9:56,0.70485,0
7/10/13 9:57,0.701116667,0
7/10/13 9:58,0.702316667,0
7/10/13 9:59,0.700583333,0
7/10/13 10:00,0.69885,0
7/10/13 10:01,0.6991,0
7/10/13 10:02,0.697883333,0
7/10/13 10:03,0.697266667,0
7/10/13 10:04,0.698216667,0
7/10/13 10:05,0.6992,0
7/10/13 10:06,0.699066667,0
7/10/13 10:07,0.698666667,0
7/10/13 10:08,0.701183333,0
7/10/13 10:09,0.697366667,0
7/10/13 10:10,0.69665,0
7/10/13 10:11,0.695116667,0
7/10/13 10:12,0.69375,0
7/10/13 10:13,0.692783333,0
7/10/13 10:14,0.692916667,0
7/10/13 10:15,0.690666667,0
7/10/13 10:16,0.694883333,0
7/10/13 10:17,0.696433333,0
7/10/13 10:18,0.695833333,0
7/10/13 10:19,0.69545,0
7/10/13 10:20,0.692366667,0
7/10/13 10:21,0.68965,0
7/10/13 10:22,0.689916667,0
7/10/13 10:23,0.688116667,0
7/10/13 10:24,0.69495,0
7/10/13 10:25,0.69935,0
7/10/13 10:26,0.7242,0
7/10/13 10:27,0.723183333,0
7/10/13 10:28,0.722316667,0
7/10/13 10:29,0.7229,0
7/10/13 10:30,0.788433333,0
7/10/13 10:31,0.739916667,0
7/10/13 10:32,0.733816667,0
7/10/13 10:33,0.734183333,0
7/10/13 10:34,0.7338,0
7/10/13 10:35,0.734583333,0
7/10/13 10:36,0.73415,0
7/10/13 10:37,0.733383333,0
7/10/13 10:38,0.732333333,0
7/10/13 10:39,0.732433333,0
7/10/13 10:40,0.732466667,0
7/10/13 10:41,0.732433333,0
7/10/13 10:42,0.731066667,0
7/10/13 10:43,0.730033333,0
7/10/13 10:44,0.73765,0
7/10/13 10:45,0.731916667,0
7/10/13 10:46,0.7286,0
7/10/13 10:47,0.694583333,0
7/10/13 10:48,0.691333333,0
7/10/13 10:49,0.690983333,0
7/10/13 10:50,0.690983333,0
7/10/13 10:51,0.690066667,0
7/10/13 10:52,0.6962,0
7/10/13 10:53,0.774466667,0
7/10/13 10:54,0.813566667,0
7/10/13 10:55,0.811533333,0
7/10/13 10:56,0.807516667,0
7/10/13 10:57,0.8018,0
7/10/13 10:58,0.798916667,0
7/10/13 10:59,0.799433333,0
7/10/13 11:00,0.803483333,0
7/10/13 11:01,0.80325,0
7/10/13 11:02,0.804383333,0
7/10/13 11:03,0.8084,0
7/10/13 11:04,0.8095,0
7/10/13 11:05,0.808916667,0
7/10/13 11:06,0.808916667,0
7/10/13 11:07,0.80325,0
7/10/13 11:08,0.800483333,0
7/10/13 11:09,0.798466667,0
7/10/13 11:10,0.799833333,0
7/10/13 11:11,0.80015,0
7/10/13 11:12,0.798,0
7/10/13 11:13,0.802383333,0
7/10/13 11:14,0.8085,0
7/10/13 11:15,0.807233333,0
7/10/13 11:16,0.808866667,0
7/10/13 11:17,0.806666667,0
7/10/13 11:18,0.801983333,0
7/10/13 11:19,0.78735,0
7/10/13 11:20,0.700116667,0
7/10/13 11:21,0.7005,0
7/10/13 11:22,0.7023,0
7/10/13 11:23,0.69905,0
7/10/13 11:24,0.700033333,0
7/10/13 11:25,0.700033333,0
7/10/13 11:26,0.697933333,0
7/10/13 11:27,0.723583333,0
7/10/13 11:28,0.649783333,0
7/10/13 11:29,0.6236,0
7/10/13 11:30,0.6251,0
7/10/13 11:31,0.625283333,0
7/10/13 11:32,0.6245,0
7/10/13 11:33,0.62365,0
7/10/13 11:34,0.624183333,0
7/10/13 11:35,0.624633333,0
7/10/13 11:36,0.624416667,0
7/10/13 11:37,0.623033333,0
7/10/13 11:38,0.623316667,0
7/10/13 11:39,0.62165,0
7/10/13 11:40,0.622433333,0
7/10/13 11:41,0.622133333,0
7/10/13 11:42,0.621183333,0
7/10/13 11:43,0.620683333,0
7/10/13 11:44,0.62715,0
7/10/13 11:45,0.621766667,0
7/10/13 11:46,0.6201,0
7/10/13 11:47,0.620183333,0
7/10/13 11:48,0.600933333,0
7/10/13 11:49,0.648983333,0
7/10/13 11:50,0.708283333,0
7/10/13 11:51,0.703716667,0
7/10/13 11:52,0.703533333,0
7/10/13 11:53,0.701633333,0
7/10/13 11:54,0.700016667,0
7/10/13 11:55,0.699916667,0
7/10/13 11:56,0.700033333,0
7/10/13 11:57,0.700833333,0
7/10/13 11:58,0.788666667,0
7/10/13 11:59,0.817866667,0
7/10/13 12:00,0.816166667,0
7/10/13 12:01,0.81465,0
7/10/13 12:02,0.81465,0
7/10/13 12:03,0.813366667,0
7/10/13 12:04,0.812216667,0
7/10/13 12:05,0.811083333,0
7/10/13 12:06,0.8117,0
7/10/13 12:07,0.810083333,0
7/10/13 12:08,0.811483333,0
7/10/13 12:09,0.8098,0
7/10/13 12:10,0.8088,0
7/10/13 12:11,0.807783333,0
7/10/13 12:12,0.807733333,0
7/10/13 12:13,0.807916667,0
7/10/13 12:14,0.80425,0
7/10/13 12:15,0.800966667,0
7/10/13 12:16,0.802016667,0
7/10/13 12:17,0.7981,0
7/10/13 12:18,0.7965,0
7/10/13 12:19,0.796066667,0
7/10/13 12:20,0.7997,0
7/10/13 12:21,0.8009,0
7/10/13 12:22,0.802383333,0
7/10/13 12:23,0.801483333,0
7/10/13 12:24,0.769716667,0
7/10/13 12:25,0.692333333,0
7/10/13 12:26,0.691433333,0
7/10/13 12:27,0.69225,0
7/10/13 12:28,0.704266667,0
7/10/13 12:29,0.720116667,0
7/10/13 12:30,0.725366667,0
7/10/13 12:31,0.727366667,0
7/10/13 12:32,0.727916667,0
7/10/13 12:33,0.7288,0
7/10/13 12:34,0.729416667,0
7/10/13 12:35,0.72465,0
7/10/13 12:36,0.7222,0
7/10/13 12:37,0.720783333,0
7/10/13 12:38,0.71975,0
7/10/13 12:39,0.717233333,0
7/10/13 12:40,0.719066667,0
7/10/13 12:41,0.72125,0
7/10/13 12:42,0.722666667,0
7/10/13 12:43,0.727583333,0
7/10/13 12:44,0.733316667,0
7/10/13 12:45,0.653466667,0
7/10/13 12:46,0.7375,0
7/10/13 12:47,0.736033333,0
7/10/13 12:48,0.732383333,0
7/10/13 12:49,0.72475,0
7/10/13 12:50,0.702083333,0
7/10/13 12:51,0.702816667,0
7/10/13 12:52,0.704433333,0
7/10/13 12:53,0.699683333,0
7/10/13 12:54,0.700283333,0
7/10/13 12:55,0.700333333,0
7/10/13 12:56,0.700366667,0
7/10/13 12:57,0.701666667,0
7/10/13 12:58,0.701933333,0
7/10/13 12:59,0.701666667,0
7/10/13 13:00,0.704983333,0
7/10/13 13:01,0.701083333,0
7/10/13 13:02,0.700116667,0
7/10/13 13:03,0.69945,0
7/10/13 13:04,0.699766667,0
7/10/13 13:05,0.704516667,0
7/10/13 13:06,0.70485,0
7/10/13 13:07,0.705216667,0
7/10/13 13:08,0.70805,0
7/10/13 13:09,0.70495,0
7/10/13 13:10,0.70485,0
7/10/13 13:11,0.7031,0
7/10/13 13:12,0.70395,0
7/10/13 13:13,0.703833333,0
7/10/13 13:14,0.703383333,0
7/10/13 13:15,0.703,0
7/10/13 13:16,0.707033333,0
7/10/13 13:17,0.703216667,0
7/10/13 13:18,0.700916667,0
7/10/13 13:19,0.679883333,0
7/10/13 13:20,0.597333333,0
7/10/13 13:21,0.597533333,0
7/10/13 13:22,0.59625,0
7/10/13 13:23,0.595183333,0
7/10/13 13:24,0.597816667,0
7/10/13 13:25,0.663683333,0
7/10/13 13:26,0.720133333,0
7/10/13 13:27,0.713666667,0
7/10/13 13:28,0.713033333,0
7/10/13 13:29,0.711383333,0
7/10/13 13:30,0.74425,0
7/10/13 13:31,0.744033333,0
7/10/13 13:32,0.745,0
7/10/13 13:33,0.743216667,0
7/10/13 13:34,0.744016667,0
7/10/13 13:35,0.74465,0
7/10/13 13:36,0.74455,0
7/10/13 13:37,0.743516667,0
7/10/13 13:38,0.7445,0
7/10/13 13:39,0.743433333,0
7/10/13 13:40,0.776733333,0
7/10/13 13:41,0.86225,0
7/10/13 13:42,0.853916667,0
7/10/13 13:43,0.848283333,0
7/10/13 13:44,0.845616667,0
7/10/13 13:45,0.843366667,0
7/10/13 13:46,0.84195,0
7/10/13 13:47,0.844316667,0
7/10/13 13:48,0.841616667,0
7/10/13 13:49,0.843183333,0
7/10/13 13:50,0.85035,0
7/10/13 13:51,0.819916667,0
7/10/13 13:52,0.808683333,0
7/10/13 13:53,0.803083333,0
7/10/13 13:54,0.802966667,0
7/10/13 13:55,0.8041,0
7/10/13 13:56,0.801766667,0
7/10/13 13:57,0.80105,0
7/10/13 13:58,0.803616667,0
7/10/13 13:59,0.802116667,0
7/10/13 14:00,0.804716667,0
7/10/13 14:01,0.80705,0
7/10/13 14:02,0.804716667,0
7/10/13 14:03,0.799816667,0
7/10/13 14:04,0.798283333,0
7/10/13 14:05,0.798633333,0
7/10/13 14:06,0.801483333,0
7/10/13 14:07,0.797833333,0
7/10/13 14:08,0.800633333,0
7/10/13 14:09,0.80325,0
7/10/13 14:10,0.807866667,0
7/10/13 14:11,0.809433333,0
7/10/13 14:12,0.809016667,0
7/10/13 14:13,0.804516667,0
7/10/13 14:14,0.807083333,0
7/10/13 14:15,0.712183333,0
7/10/13 14:16,0.6132,0
7/10/13 14:17,0.601716667,0
7/10/13 14:18,0.602183333,0
7/10/13 14:19,0.599566667,0
7/10/13 14:20,0.600783333,0
7/10/13 14:21,0.6006,0
7/10/13 14:22,0.603583333,0
7/10/13 14:23,0.598933333,0
7/10/13 14:24,0.599633333,0
7/10/13 14:25,0.600466667,0
7/10/13 14:26,0.60025,0
7/10/13 14:27,0.6002,0
7/10/13 14:28,0.598233333,0
7/10/13 14:29,0.5994,0
7/10/13 14:30,0.60005,0
7/10/13 14:31,0.620066667,0
7/10/13 14:32,0.63125,0
7/10/13 14:33,0.62965,0
7/10/13 14:34,0.630216667,0
7/10/13 14:35,0.630083333,0
7/10/13 14:36,0.75,0
7/10/13 14:37,0.743966667,0
7/10/13 14:38,0.741833333,0
7/10/13 14:39,0.740683333,0
7/10/13 14:40,0.741683333,0
7/10/13 14:41,0.740183333,0
7/10/13 14:42,0.745583333,0
7/10/13 14:43,0.740433333,0
7/10/13 14:44,0.741866667,0
7/10/13 14:45,0.74335,0
7/10/13 14:46,0.74235,0
7/10/13 14:47,0.742216667,0
7/10/13 14:48,0.742716667,0
7/10/13 14:49,0.74165,0
7/10/13 14:50,0.743366667,0
7/10/13 14:51,0.741983333,0
7/10/13 14:52,0.857283333,0
7/10/13 14:53,0.823366667,0
7/10/13 14:54,0.82225,0
7/10/13 14:55,0.821383333,0
7/10/13 14:56,0.81905,0
7/10/13 14:57,0.819816667,0
7/10/13 14:58,0.82015,0
7/10/13 14:59,0.8181,0
7/10/13 15:00,0.818016667,0
7/10/13 15:01,0.819233333,0
7/10/13 15:02,0.8199,0
7/10/13 15:03,0.81885,0
7/10/13 15:04,0.81935,0
7/10/13 15:05,0.818883333,0
7/10/13 15:06,0.821216667,0
7/10/13 15:07,0.817433333,0
7/10/13 15:08,0.813216667,0
7/10/13 15:09,0.810166667,0
7/10/13 15:10,0.7263,0
7/10/13 15:11,0.704733333,0
7/10/13 15:12,0.7046,0
7/10/13 15:13,0.70665,0
7/10/13 15:14,0.71295,0
7/10/13 15:15,0.71205,0
7/10/13 15:16,0.712933333,0
7/10/13 15:17,0.71255,0
7/10/13 15:18,0.7081,0
7/10/13 15:19,0.70565,0
7/10/13 15:20,0.704916667,0
7/10/13 15:21,0.706233333,0
7/10/13 15:22,0.709616667,0
7/10/13 15:23,0.706283333,0
7/10/13 15:24,0.709016667,0
7/10/13 15:25,0.711616667,0
7/10/13 15:26,0.713833333,0
7/10/13 15:27,0.7149,0
7/10/13 15:28,0.713266667,0
7/10/13 15:29,0.70955,0
7/10/13 15:30,0.70815,0
7/10/13 15:31,0.7511,0
7/10/13 15:32,0.834066667,0
7/10/13 15:33,0.8548,0
7/10/13 15:34,0.853466667,0
7/10/13 15:35,0.856816667,0
7/10/13 15:36,0.8576,0
7/10/13 15:37,0.857683333,0
7/10/13 15:38,0.859733333,0
7/10/13 15:39,0.854816667,0
7/10/13 15:40,0.8511,0
7/10/13 15:41,0.8503,0
7/10/13 15:42,0.8517,0
7/10/13 15:43,0.845933333,0
7/10/13 15:44,0.846583333,0
7/10/13 15:45,0.84535,0
7/10/13 15:46,0.8442,0
7/10/13 15:47,0.8439,0
7/10/13 15:48,0.84135,0
7/10/13 15:49,0.84155,0
7/10/13 15:50,0.844233333,0
7/10/13 15:51,0.842666667,0
7/10/13 15:52,0.841516667,0
7/10/13 15:53,0.8404,0
7/10/13 15:54,0.810733333,0
7/10/13 15:55,0.8115,0
7/10/13 15:56,0.813216667,0
7/10/13 15:57,0.8131,0
7/10/13 15:58,0.81215,0
7/10/13 15:59,0.8136,0
7/10/13 16:00,0.817316667,0
7/10/13 16:01,0.812633333,0
7/10/13 16:02,0.812283333,0
7/10/13 16:03,0.811166667,0
7/10/13 16:04,0.81165,0
7/10/13 16:05,0.781416667,0
7/10/13 16:06,0.706183333,0
7/10/13 16:07,0.704683333,0
7/10/13 16:08,0.706383333,0
7/10/13 16:09,0.703016667,0
7/10/13 16:10,0.703916667,0
7/10/13 16:11,0.70375,0
7/10/13 16:12,0.70675,0
7/10/13 16:13,0.704116667,0
7/10/13 16:14,0.7055,0
7/10/13 16:15,0.70295,0
7/10/13 16:16,0.70115,0
7/10/13 16:17,0.706216667,0
7/10/13 16:18,0.707466667,0
7/10/13 16:19,0.711233333,0
7/10/13 16:20,0.712216667,0
7/10/13 16:21,0.712733333,0
7/10/13 16:22,0.71825,0
7/10/13 16:23,0.713783333,0
7/10/13 16:24,0.713916667,0
7/10/13 16:25,0.71715,0
7/10/13 16:26,0.780666667,0
7/10/13 16:27,0.837633333,0
7/10/13 16:28,0.832733333,0
7/10/13 16:29,0.83125,0
7/10/13 16:30,0.828016667,0
7/10/13 16:31,0.8235,0
7/10/13 16:32,0.821366667,0
7/10/13 16:33,0.820566667,0
7/10/13 16:34,0.845733333,0
7/10/13 16:35,0.852183333,0
7/10/13 16:36,0.8533,0
7/10/13 16:37,0.847033333,0
7/10/13 16:38,0.846816667,0
7/10/13 16:39,0.8442,0
7/10/13 16:40,0.845533333,0
7/10/13 16:41,0.845183333,0
7/10/13 16:42,0.847933333,0
7/10/13 16:43,0.842566667,0
7/10/13 16:44,0.840283333,0
7/10/13 16:45,0.841,0
7/10/13 16:46,0.840333333,0
7/10/13 16:47,0.840716667,0
7/10/13 16:48,0.839483333,0
7/10/13 16:49,1.1382,0
7/10/13 16:50,1.530566667,0
7/10/13 16:51,1.515383333,0
7/10/13 16:52,1.507283333,0
7/10/13 16:53,1.498816667,0
7/10/13 16:54,1.494566667,0
7/10/13 16:55,1.4765,0
7/10/13 16:56,1.175633333,0
7/10/13 16:57,1.045166667,1
7/10/13 16:58,1.047833333,1
7/10/13 16:59,1.044816667,1
7/10/13 17:00,1.04745,0
7/10/13 17:01,1.046033333,0
7/10/13 17:02,1.0434,0
7/10/13 17:03,1.037083333,0
7/10/13 17:04,1.033933333,0
7/10/13 17:05,1.034766667,0
7/10/13 17:06,0.6598,0
7/10/13 17:07,0.600583333,0
7/10/13 17:08,0.968566667,0
7/10/13 17:09,1.304383333,0
7/10/13 17:10,1.668783333,0
7/10/13 17:11,2.129816667,0
7/10/13 17:12,2.239,0
7/10/13 17:13,2.298,0
7/10/13 17:14,2.374083333,0
7/10/13 17:15,2.524716667,0
7/10/13 17:16,2.729666667,0
7/10/13 17:17,2.8061,0
7/10/13 17:18,2.859516667,0
7/10/13 17:19,3.109883333,0
7/10/13 17:20,3.115933333,0
7/10/13 17:21,3.125166667,0
7/10/13 17:22,3.138016667,0
7/10/13 17:23,3.133583333,0
7/10/13 17:24,3.623916667,0
7/10/13 17:25,3.511366667,0
7/10/13 17:26,3.149516667,0
7/10/13 17:27,3.371916667,0
7/10/13 17:28,3.14195,0
7/10/13 17:29,3.111966667,0
7/10/13 17:30,2.985033333,0
7/10/13 17:31,2.985216667,0
7/10/13 17:32,2.993483333,0
7/10/13 17:33,2.975483333,0
7/10/13 17:34,2.968683333,0
7/10/13 17:35,2.991183333,0
7/10/13 17:36,2.9971,0
7/10/13 17:37,2.994916667,0
7/10/13 17:38,2.993533333,0
7/10/13 17:39,2.982533333,0
7/10/13 17:40,2.970633333,0
7/10/13 17:41,2.895783333,0
7/10/13 17:42,2.9533,0
7/10/13 17:43,2.945883333,0
7/10/13 17:44,2.942133333,0
7/10/13 17:45,2.93695,0
7/10/13 17:46,2.939366667,0
7/10/13 17:47,2.578566667,0
7/10/13 17:48,2.505716667,0
7/10/13 17:49,2.5046,0
7/10/13 17:50,2.507733333,0
7/10/13 17:51,2.503,0
7/10/13 17:52,2.5038,0
7/10/13 17:53,2.494266667,0
7/10/13 17:54,2.4859,0
7/10/13 17:55,2.892716667,0
7/10/13 17:56,2.905766667,0
7/10/13 17:57,2.88765,0
7/10/13 17:58,2.91365,0
7/10/13 17:59,2.891233333,0
7/10/13 18:00,2.89555,0
7/10/13 18:01,2.899683333,0
7/10/13 18:02,2.90465,0
7/10/13 18:03,2.893316667,0
7/10/13 18:04,2.891333333,0
7/10/13 18:05,2.884166667,0
7/10/13 18:06,2.879,0
7/10/13 18:07,2.526466667,0
7/10/13 18:08,2.462433333,0
7/10/13 18:09,2.459933333,0
7/10/13 18:10,2.46515,0
7/10/13 18:11,2.476916667,0
7/10/13 18:12,2.472716667,0
7/10/13 18:13,2.480333333,0
7/10/13 18:14,2.543116667,0
7/10/13 18:15,2.904633333,0
7/10/13 18:16,2.918733333,0
7/10/13 18:17,2.924283333,0
7/10/13 18:18,2.9305,0
7/10/13 18:19,2.906866667,0
7/10/13 18:20,2.857916667,0
7/10/13 18:21,2.92935,0
7/10/13 18:22,2.829183333,0
7/10/13 18:23,2.7466,0
7/10/13 18:24,2.747216667,0
7/10/13 18:25,2.66695,0
7/10/13 18:26,2.304433333,0
7/10/13 18:27,2.30445,0
7/10/13 18:28,2.29935,0
7/10/13 18:29,2.297566667,0
7/10/13 18:30,2.638283333,0
7/10/13 18:31,2.7002,0
7/10/13 18:32,2.704583333,0
7/10/13 18:33,2.710266667,0
7/10/13 18:34,2.709,0
7/10/13 18:35,2.712733333,0
7/10/13 18:36,2.712233333,0
7/10/13 18:37,2.7471,0
7/10/13 18:38,2.742733333,0
7/10/13 18:39,2.73565,0
7/10/13 18:40,2.73035,0
7/10/13 18:41,2.729916667,0
7/10/13 18:42,2.730133333,0
7/10/13 18:43,2.735533333,0
7/10/13 18:44,2.737166667,0
7/10/13 18:45,2.7357,0
7/10/13 18:46,2.735183333,0
7/10/13 18:47,2.733916667,0
7/10/13 18:48,2.735016667,0
7/10/13 18:49,2.74975,0
7/10/13 18:50,2.997516667,0
7/10/13 18:51,2.75615,0
7/10/13 18:52,2.738066667,0
7/10/13 18:53,2.72685,0
7/10/13 18:54,2.734583333,0
7/10/13 18:55,2.733683333,0
7/10/13 18:56,2.733433333,0
7/10/13 18:57,2.734983333,0
7/10/13 18:58,2.713866667,0
7/10/13 18:59,2.784783333,0
7/10/13 19:00,2.853066667,0
7/10/13 19:01,2.76585,0
7/10/13 19:02,2.75445,0
7/10/13 19:03,2.75555,0
7/10/13 19:04,2.757166667,0
7/10/13 19:05,2.757383333,0
7/10/13 19:06,2.761166667,0
7/10/13 19:07,2.7627,0
7/10/13 19:08,2.7708,0
7/10/13 19:09,2.773266667,0
7/10/13 19:10,2.7699,0
7/10/13 19:11,2.776766667,0
7/10/13 19:12,2.774733333,0
7/10/13 19:13,2.77015,0
7/10/13 19:14,2.768433333,0
7/10/13 19:15,2.7647,0
7/10/13 19:16,2.7676,0
7/10/13 19:17,2.767333333,0
7/10/13 19:18,2.768266667,0
7/10/13 19:19,2.7652,0
7/10/13 19:20,2.766766667,0
7/10/13 19:21,2.865833333,0
7/10/13 19:22,2.884383333,0
7/10/13 19:23,2.87515,0
7/10/13 19:24,2.825366667,0
7/10/13 19:25,2.871616667,0
7/10/13 19:26,3.043216667,0
7/10/13 19:27,3.15355,0
7/10/13 19:28,3.1599,0
7/10/13 19:29,3.158366667,0
7/10/13 19:30,3.178233333,0
7/10/13 19:31,3.1684,0
7/10/13 19:32,3.168483333,0
7/10/13 19:33,3.16005,0
7/10/13 19:34,3.153966667,0
7/10/13 19:35,3.141883333,0
7/10/13 19:36,3.144683333,0
7/10/13 19:37,3.13945,0
7/10/13 19:38,3.167033333,0
7/10/13 19:39,3.17565,0
7/10/13 19:40,3.1521,0
7/10/13 19:41,3.0682,0
7/10/13 19:42,3.054766667,0
7/10/13 19:43,2.94455,0
7/10/13 19:44,2.74885,0
7/10/13 19:45,2.743183333,0
7/10/13 19:46,2.739966667,0
7/10/13 19:47,2.743166667,0
7/10/13 19:48,2.748633333,0
7/10/13 19:49,2.743283333,0
7/10/13 19:50,2.7361,0
7/10/13 19:51,2.740483333,0
7/10/13 19:52,2.750283333,0
7/10/13 19:53,2.736,0
7/10/13 19:54,2.731266667,0
7/10/13 19:55,2.7404,0
7/10/13 19:56,2.6368,0
7/10/13 19:57,2.63085,0
7/10/13 19:58,2.631616667,0
7/10/13 19:59,2.6181,0
7/10/13 20:00,2.596116667,0
7/10/13 20:01,2.584316667,0
7/10/13 20:02,2.495816667,0
7/10/13 20:03,2.49565,0
7/10/13 20:04,2.493866667,0
7/10/13 20:05,2.49235,0
7/10/13 20:06,2.486866667,0
7/10/13 20:07,2.488516667,0
7/10/13 20:08,2.486583333,0
7/10/13 20:09,2.484183333,0
7/10/13 20:10,2.48725,0
7/10/13 20:11,2.616766667,0
7/10/13 20:12,2.5978,0
7/10/13 20:13,2.599783333,0
7/10/13 20:14,2.60335,0
7/10/13 20:15,2.59625,0
7/10/13 20:16,2.588583333,0
7/10/13 20:17,2.5847,0
7/10/13 20:18,2.586566667,0
7/10/13 20:19,2.586483333,0
7/10/13 20:20,2.5822,0
7/10/13 20:21,2.581316667,0
7/10/13 20:22,2.630833333,0
7/10/13 20:23,2.701716667,0
7/10/13 20:24,2.693566667,0
7/10/13 20:25,2.69095,0
7/10/13 20:26,2.690316667,0
7/10/13 20:27,2.690116667,0
7/10/13 20:28,2.696266667,0
7/10/13 20:29,2.691483333,1
7/10/13 20:30,2.980316667,1
7/10/13 20:31,3.021766667,1
7/10/13 20:32,2.5005,1
7/10/13 20:33,2.502916667,1
7/10/13 20:34,2.8239,1
7/10/13 20:35,3.254466667,1
7/10/13 20:36,3.26425,1
7/10/13 20:37,3.28485,1
7/10/13 20:38,3.283216667,1
7/10/13 20:39,3.2902,1
7/10/13 20:40,3.314733333,1
7/10/13 20:41,2.881366667,1
7/10/13 20:42,2.772266667,1
7/10/13 20:43,2.794333333,1
7/10/13 20:44,2.8396,1
7/10/13 20:45,2.897933333,1
7/10/13 20:46,2.897966667,1
7/10/13 20:47,2.856033333,1
7/10/13 20:48,2.506733333,1
7/10/13 20:49,2.443133333,1
7/10/13 20:50,2.4016,1
7/10/13 20:51,2.40205,1
7/10/13 20:52,1.807416667,1
7/10/13 20:53,1.590066667,1
7/10/13 20:54,1.586466667,1
7/10/13 20:55,2.137766667,1
7/10/13 20:56,2.54335,1
7/10/13 20:57,2.6376,1
7/10/13 20:58,2.725383333,1
7/10/13 20:59,2.747016667,1
7/10/13 21:00,2.784,1
7/10/13 21:01,2.66945,1
7/10/13 21:02,2.647683333,1
7/10/13 21:03,2.373566667,1
7/10/13 21:04,2.182566667,1
7/10/13 21:05,2.194083333,1
7/10/13 21:06,2.720066667,1
7/10/13 21:07,2.9349,1
7/10/13 21:08,2.951316667,1
7/10/13 21:09,2.58355,1
7/10/13 21:10,2.576033333,1
7/10/13 21:11,2.533916667,1
7/10/13 21:12,2.48375,1
7/10/13 21:13,2.411683333,1
7/10/13 21:14,1.683283333,1
7/10/13 21:15,1.682816667,1
7/10/13 21:16,1.784233333,1
7/10/13 21:17,2.41145,1
7/10/13 21:18,2.5848,1
7/10/13 21:19,2.648983333,1
7/10/13 21:20,2.664883333,1
7/10/13 21:21,2.678866667,1
7/10/13 21:22,2.811333333,1
7/10/13 21:23,2.378883333,1
7/10/13 21:24,2.0249,1
7/10/13 21:25,2.024433333,1
7/10/13 21:26,2.479366667,1
7/10/13 21:27,2.7594,1
7/10/13 21:28,2.773933333,1
7/10/13 21:29,2.576216667,1
7/10/13 21:30,2.519633333,1
7/10/13 21:31,2.526833333,1
7/10/13 21:32,2.388066667,1
7/10/13 21:33,1.72955,1
7/10/13 21:34,1.729083333,1
7/10/13 21:35,1.90655,1
7/10/13 21:36,2.467916667,1
7/10/13 21:37,2.481366667,1
7/10/13 21:38,2.8304,1
7/10/13 21:39,2.87685,1
7/10/13 21:40,2.8896,1
7/10/13 21:41,2.80845,1
7/10/13 21:42,2.16865,1
7/10/13 21:43,2.3189,1
7/10/13 21:44,2.468916667,1
7/10/13 21:45,2.892583333,1
7/10/13 21:46,2.9597,1
7/10/13 21:47,2.974683333,1
7/10/13 21:48,2.923583333,1
7/10/13 21:49,2.588416667,1
7/10/13 21:50,2.50065,1
7/10/13 21:51,2.127516667,1
7/10/13 21:52,1.6585,1
7/10/13 21:53,1.64905,1
7/10/13 21:54,2.1392,1
7/10/13 21:55,2.39515,1
7/10/13 21:56,2.404283333,1
7/10/13 21:57,2.40145,1
7/10/13 21:58,2.65835,1
7/10/13 21:59,2.803833333,1
7/10/13 22:00,2.787933333,1
7/10/13 22:01,2.711333333,1
7/10/13 22:02,1.92965,1
7/10/13 22:03,1.9203,1
7/10/13 22:04,1.985266667,1
7/10/13 22:05,2.668266667,1
7/10/13 22:06,2.668216667,1
7/10/13 22:07,2.681883333,1
7/10/13 22:08,2.638233333,1
7/10/13 22:09,2.23345,1
7/10/13 22:10,2.063783333,1
7/10/13 22:11,1.417983333,1
7/10/13 22:12,1.417966667,1
7/10/13 22:13,1.58535,1
7/10/13 22:14,2.264766667,1
7/10/13 22:15,2.144066667,1
7/10/13 22:16,2.1528,1
7/10/13 22:17,2.1879,1
7/10/13 22:18,2.200816667,1
7/10/13 22:19,2.18235,1
7/10/13 22:20,1.786516667,1
7/10/13 22:21,1.791533333,1
7/10/13 22:22,2.286433333,1
7/10/13 22:23,2.8077,1
7/10/13 22:24,2.90885,1
7/10/13 22:25,2.932383333,1
7/10/13 22:26,2.931166667,1
7/10/13 22:27,2.945933333,1
7/10/13 22:28,2.439283333,1
7/10/13 22:29,1.84015,1
7/10/13 22:30,1.754066667,1
7/10/13 22:31,2.3285,1
7/10/13 22:32,2.49865,1
7/10/13 22:33,2.27885,1
7/10/13 22:34,3.19785,1
7/10/13 22:35,3.8436,1
7/10/13 22:36,2.318816667,1
7/10/13 22:37,1.76545,1
7/10/13 22:38,1.78785,1
7/10/13 22:39,2.124966667,1
7/10/13 22:40,2.761833333,1
7/10/13 22:41,2.788183333,1
7/10/13 22:42,2.849966667,1
7/10/13 22:43,2.985633333,1
7/10/13 22:44,2.26335,1
7/10/13 22:45,2.232466667,1
7/10/13 22:46,2.2313,1
7/10/13 22:47,2.836866667,1
7/10/13 22:48,2.841383333,1
7/10/13 22:49,2.692883333,1
7/10/13 22:50,3.765533333,1
7/10/13 22:51,3.965,1
7/10/13 22:52,3.796166667,1
7/10/13 22:53,3.210783333,1
7/10/13 22:54,3.20845,1
7/10/13 22:55,3.432983333,1
7/10/13 22:56,3.928483333,1
7/10/13 22:57,3.93115,1
7/10/13 22:58,3.8082,1
7/10/13 22:59,3.0029,1
7/10/13 23:00,3.11755,1
7/10/13 23:01,3.343533333,1
